h	w	p
132	602	3
132	602	3
132	602	3
132	602	3
130	601	3
190	491	3
194	496	3
198	500	3
200	505	3
201	509	2
202	512	2
202	514	2
202	515	2
203	516	2
203	518	2
202	520	2
202	521	2
201	523	2
227	205	2
227	205	2
223	202	2
223	202	2
223	202	2
221	204	2
221	205	2
219	205	2
217	206	2
217	206	2
215	207	2
215	207	2
190	510	2
190	509	2
190	509	2
188	510	2
217	207	2
215	207	2
215	207	2
215	207	2
215	207	2
213	207	2
213	207	2
213	207	2
213	207	2
213	207	2
213	207	2
215	207	2
213	207	2
213	207	2
213	207	2
213	207	2
215	207	2
215	207	2
215	207	2
215	207	2
213	210	2
213	210	2
211	211	2
211	211	2
211	211	2
211	211	2
209	211	2
209	211	2
209	211	2
208	211	2
208	211	2
192	498	2
192	497	2
192	498	2
192	500	2
194	501	2
194	503	2
194	503	2
194	505	2
194	505	2
195	507	2
196	509	2
196	511	2
196	512	2
196	514	2
197	516	2
197	519	2
197	520	2
197	521	2
197	523	2
196	523	2
196	523	2
194	523	2
194	523	2
195	524	3
186	365	3
184	365	3
182	365	1
182	365	1
180	365	1
180	365	1
180	365	2
180	365	1
178	365	1
178	365	1
178	365	1
180	365	1
178	365	1
178	365	1
178	365	1
176	365	1
176	364	1
176	363	1
174	363	2
174	363	2
172	362	2
172	362	1
170	362	1
170	362	1
168	362	1
168	363	1
166	365	1
164	365	1
162	365	1
162	366	1
160	368	1
158	370	2
158	371	2
158	372	2
158	374	2
156	376	2
154	379	3
154	380	3
154	381	3
154	383	3
154	384	3
152	386	2
152	388	3
152	389	3
152	392	3
152	392	3
152	394	3
152	397	3
152	398	3
152	399	3
152	401	3
154	402	3
156	406	3
156	406	3
156	407	3
156	407	3
156	410	3
156	411	3
156	412	3
156	412	3
156	412	3
156	413	3
156	413	3
156	412	3
156	412	3
156	412	3
158	412	3
158	411	3
158	411	3
158	411	2
158	410	2
158	410	2
158	410	2
158	408	2
158	407	2
158	407	2
158	406	1
158	406	1
158	406	1
156	403	1
156	402	1
154	401	2
154	401	2
154	401	2
154	399	2
154	399	2
154	397	2
154	397	2
156	397	2
156	397	2
156	395	1
158	394	1
158	394	1
158	393	1
158	393	1
158	392	1
158	392	1
158	392	1
158	392	1
158	390	1
158	390	1
158	389	1
158	389	1
158	388	1
158	388	2
156	386	2
156	385	2
156	384	2
156	383	2
156	383	2
156	383	2
154	381	2
154	381	2
152	380	2
150	379	2
148	379	2
146	379	2
146	379	2
146	379	2
144	377	2
144	377	3
144	377	3
144	379	3
142	377	3
140	377	3
140	379	3
140	379	3
140	380	3
142	383	3
142	383	3
142	383	3
142	384	3
142	384	2
142	385	2
140	385	2
140	388	2
140	388	2
140	388	2
140	388	2
140	389	2
142	390	2
140	392	2
140	392	2
140	392	2
140	393	2
138	393	2
138	394	2
138	393	2
140	392	2
140	390	1
142	389	1
142	388	1
144	388	1
144	386	1
144	385	1
146	384	1
146	383	1
148	380	1
148	379	1
150	377	1
152	375	1
152	374	1
154	370	1
154	370	1
156	370	1
156	370	1
156	370	1
154	370	1
154	370	1
154	368	1
154	368	1
154	367	1
154	366	1
156	365	1
154	365	1
154	363	1
154	363	1
154	362	1
154	362	1
154	361	1
154	361	1
154	361	1
154	360	1
154	359	1
154	359	1
154	359	1
154	358	1
154	358	1
154	358	1
153	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	358	1
154	359	1
154	359	1
154	359	1
155	359	1
155	360	1
156	361	1
156	361	1
156	361	1
156	361	1
156	362	1
156	363	1
156	365	1
154	367	1
154	369	1
152	372	2
152	375	2
150	379	2
150	383	2
148	384	2
146	388	2
146	392	2
144	394	2
142	397	2
140	397	3
140	398	3
138	399	3
138	399	3
136	397	3
134	394	3
134	393	3
134	392	3
176	595	3
177	595	3
178	593	3
178	593	3
178	593	3
178	593	3
178	593	3
178	592	3
179	592	3
180	593	3
180	593	3
180	593	3
180	593	3
180	593	3
130	352	3
128	352	3
128	350	2
126	351	2
126	352	2
126	353	3
126	353	2
126	353	2
126	354	2
126	355	2
128	357	2
128	358	3
130	361	3
130	361	3
130	362	3
130	365	3
132	366	3
132	367	3
134	368	3
134	370	3
134	370	3
134	371	2
134	371	2
134	374	2
134	374	2
134	375	2
134	376	2
132	376	2
132	379	2
132	379	2
132	379	2
134	379	2
134	379	2
134	379	2
134	379	2
136	379	2
136	377	2
138	377	2
138	377	2
138	377	2
138	376	2
140	376	2
140	376	2
140	375	2
142	375	2
142	375	2
142	374	2
142	374	2
142	374	2
142	374	2
142	374	2
142	372	2
140	371	2
140	371	2
140	370	2
138	370	2
138	368	2
136	368	2
136	367	2
136	367	2
136	367	2
134	366	2
134	366	2
132	365	2
132	366	2
134	367	2
134	368	2
134	370	2
134	374	2
136	375	2
138	380	2
142	388	1
146	395	1
150	401	1
156	408	2
162	415	2
168	420	2
172	425	2
174	428	2
176	431	2
285	173	2
285	171	2
285	171	2
285	171	2
285	171	2
287	175	2
287	178	1
287	180	2
289	184	2
289	184	2
291	189	2
293	192	2
150	455	2
148	455	2
148	455	2
146	455	2
148	455	2
148	455	2
148	455	2
148	455	2
148	455	2
150	455	2
150	452	1
150	452	1
150	451	2
150	451	2
150	448	2
150	448	2
150	447	2
148	446	2
148	446	2
148	444	2
148	442	2
146	440	2
146	439	2
146	439	2
146	438	1
144	437	1
144	437	1
144	437	1
144	438	1
144	439	1
142	439	1
142	439	1
142	440	1
142	442	1
140	442	2
140	443	2
140	443	2
142	446	2
142	446	2
144	446	2
285	234	2
285	238	2
285	238	2
285	240	2
285	241	2
285	243	2
285	243	2
285	245	2
285	246	2
285	247	2
287	249	2
160	451	2
160	451	2
160	451	2
160	451	2
160	448	2
160	446	2
160	442	2
160	428	3
132	394	2
132	388	1
134	380	1
138	374	1
138	370	1
138	367	2
138	365	2
138	365	2
138	363	2
138	362	2
140	363	1
140	363	1
140	362	1
140	362	1
140	362	1
140	361	1
140	361	1
142	361	1
142	361	1
142	361	1
142	359	1
142	359	1
142	359	1
142	359	1
144	359	1
144	359	1
144	359	1
144	359	2
144	359	2
144	361	2
144	361	2
144	361	2
144	362	2
144	363	2
144	363	2
144	365	2
144	365	2
144	365	2
144	366	2
144	366	2
144	366	2
144	366	2
144	367	2
144	368	2
142	370	2
142	370	2
140	371	1
138	372	1
138	372	1
136	374	2
134	374	2
132	375	2
130	376	3
126	376	4
100	292	4
100	292	3
98	291	3
98	290	2
98	291	2
98	291	2
100	291	2
100	292	2
100	292	2
100	292	2
100	292	1
102	294	1
102	295	2
102	296	2
102	296	3
102	296	3
104	296	3
104	296	3
104	296	3
106	296	3
130	523	3
132	523	3
132	523	3
132	523	3
132	523	3
132	523	3
132	523	3
132	522	3
132	522	3
132	522	3
132	521	3
132	521	3
133	520	3
133	520	3
134	519	3
134	518	3
134	518	3
134	516	3
134	515	3
122	387	3
122	386	3
124	386	3
124	385	3
124	385	3
124	384	4
126	384	4
126	384	4
128	384	5
116	267	5
116	267	5
132	384	5
118	265	4
118	265	4
118	264	3
120	263	4
146	388	5
150	389	5
162	394	8
309	321	8
243	375	5
62	362	4
62	359	3
64	359	4
68	361	4
255	379	3
76	359	2
78	358	3
263	379	3
265	379	3
98	362	3
100	362	2
104	362	2
108	363	3
112	365	3
116	367	2
118	367	2
120	367	2
124	367	3
126	367	3
132	370	2
136	368	1
140	367	2
144	370	1
148	370	2
152	371	1
154	371	1
158	370	1
160	372	1
162	374	1
166	372	1
168	370	1
170	370	1
172	371	1
174	374	1
178	372	1
180	371	1
184	371	1
186	372	1
188	374	1
190	374	1
192	374	1
196	371	1
198	371	1
201	371	1
204	371	1
206	370	1
208	370	1
210	370	1
212	367	1
213	366	1
214	367	1
216	368	1
217	370	1
219	370	1
221	370	1
222	370	1
223	370	1
225	371	2
227	374	3
227	374	2
229	374	2
229	375	3
231	376	3
231	379	3
233	379	2
235	376	2
237	375	2
237	375	2
239	374	2
239	375	2
241	374	2
243	370	2
245	367	2
247	367	2
247	367	2
249	366	4
182	555	1
177	555	1
174	555	1
171	554	1
169	554	1
169	554	1
167	554	1
166	554	1
165	554	1
165	554	2
164	554	2
163	554	2
162	554	2
162	554	2
162	554	2
162	554	2
162	554	2
161	554	2
161	554	3
161	555	3
161	555	3
161	555	3
161	556	3
160	556	3
160	556	3
160	557	3
160	557	3
160	557	3
160	559	3
160	559	3
160	559	3
160	559	3
160	559	3
160	559	3
160	559	3
160	560	3
159	560	3
159	561	3
159	561	3
160	561	3
160	563	3
152	277	3
150	274	3
148	273	3
148	270	3
148	265	2
150	261	2
148	260	2
148	259	2
148	259	2
148	258	2
150	256	2
148	256	2
148	258	2
148	258	2
150	258	2
150	258	2
150	261	2
150	263	2
148	265	2
163	569	2
163	569	2
163	569	2
164	569	2
164	569	2
164	569	2
136	315	2
136	319	2
134	319	2
134	324	2
134	327	2
136	328	2
136	328	2
136	330	2
134	331	1
136	332	1
136	333	1
134	333	1
134	335	1
132	335	1
130	337	1
132	337	1
134	337	1
134	337	1
134	339	1
134	340	1
136	340	1
136	340	1
138	339	1
140	337	1
140	337	1
142	337	1
144	336	1
144	336	1
146	333	1
150	332	1
154	328	1
154	328	1
154	327	1
156	324	1
158	322	1
158	319	1
160	319	1
160	319	1
158	319	1
156	321	1
156	321	1
156	322	1
154	322	1
154	323	1
154	323	1
152	324	1
152	324	1
152	324	1
150	326	1
150	327	1
148	327	1
148	328	1
148	328	1
148	330	1
148	331	1
148	332	1
148	333	1
148	333	1
150	333	1
150	335	1
150	335	1
150	336	1
150	336	1
150	336	1
152	336	1
152	337	1
152	337	1
152	337	1
152	337	1
152	337	1
152	336	1
152	337	1
150	340	1
150	337	1
150	337	1
150	335	1
150	333	1
148	335	1
150	333	1
150	332	1
150	331	1
150	332	1
150	333	1
150	333	1
152	332	1
152	331	1
154	328	2
154	328	2
154	327	1
156	328	1
156	331	1
158	333	1
160	336	1
162	336	1
163	337	1
164	340	1
166	341	1
166	341	1
166	341	1
166	341	1
166	341	1
166	342	1
164	341	1
166	341	1
166	342	1
166	341	1
165	341	1
164	340	1
164	340	1
164	339	1
163	339	1
163	338	1
162	337	1
162	337	1
162	337	1
162	337	1
162	337	1
162	336	1
162	337	1
162	337	1
162	337	1
162	337	1
162	337	1
162	337	1
162	337	1
161	336	1
160	336	1
160	335	1
160	335	1
160	333	1
159	332	1
160	332	1
160	332	1
158	328	1
158	327	1
158	324	1
158	324	1
158	324	2
158	319	3
160	318	4
128	385	4
128	388	4
128	388	4
126	389	4
126	392	3
126	392	3
124	393	3
124	397	3
124	401	3
124	406	3
124	410	3
124	412	3
124	415	3
126	419	3
124	424	3
124	429	3
387	288	2
389	292	2
389	301	3
389	305	3
393	310	2
395	310	2
395	313	2
395	319	2
397	322	2
397	328	2
399	332	2
399	332	2
399	337	2
401	342	2
401	348	3
401	351	3
403	354	3
405	357	3
405	361	3
405	363	3
405	366	3
405	367	3
407	368	3
407	370	3
407	371	3
407	372	3
405	372	3
405	372	2
405	372	2
405	371	2
403	372	2
403	372	2
403	370	2
403	368	2
403	365	2
403	365	2
401	365	2
401	363	1
399	362	1
397	360	1
397	358	2
395	357	2
174	287	2
170	288	1
164	287	1
162	287	1
160	288	1
160	288	1
160	288	1
158	287	1
158	288	1
158	288	1
158	288	1
158	288	1
160	291	1
160	292	1
162	296	1
162	297	1
162	297	1
164	300	1
166	301	1
166	301	1
170	305	1
170	306	1
168	306	1
168	306	1
166	306	1
166	306	1
166	306	1
166	306	1
166	305	1
164	304	1
164	304	1
164	303	1
162	301	1
162	301	1
162	301	1
162	300	1
162	299	1
162	297	1
162	297	1
162	297	1
162	297	1
162	296	1
162	295	1
162	295	1
162	295	1
162	296	1
160	296	1
160	297	1
159	299	1
158	301	1
158	304	1
158	308	1
156	315	1
144	361	1
144	365	1
144	366	1
144	367	1
142	367	1
142	368	1
142	368	1
142	370	1
142	370	1
142	370	1
142	371	1
142	374	1
140	374	1
140	375	1
140	376	1
140	379	1
140	379	1
138	379	1
138	379	1
138	380	1
138	380	1
138	381	1
136	381	1
136	381	1
134	383	1
134	383	1
134	384	1
132	385	1
130	385	1
132	388	1
130	388	1
130	389	1
128	392	1
128	393	1
126	397	1
126	399	1
124	401	1
124	402	1
124	404	1
126	407	1
126	410	1
126	411	1
126	415	1
124	415	1
126	416	1
126	419	1
126	420	1
126	420	1
126	420	1
128	424	1
128	424	1
128	424	1
128	424	1
128	424	1
126	424	1
126	421	1
128	420	1
128	419	1
128	415	1
128	413	1
128	411	1
128	410	1
130	407	1
130	407	1
130	406	1
134	401	1
138	398	1
142	395	1
144	393	1
146	392	1
148	389	1
150	388	1
152	384	1
156	383	1
160	380	1
164	375	1
166	374	1
168	372	1
168	370	1
166	370	1
166	370	1
166	370	1
166	370	1
164	368	1
166	367	1
166	367	1
164	367	1
164	366	1
162	366	1
160	366	1
158	365	1
156	365	1
156	363	1
156	365	1
156	370	1
158	367	1
162	296	2
162	292	1
162	290	1
162	288	1
164	288	1
164	288	1
166	290	1
168	290	1
170	290	1
172	294	1
176	299	1
181	304	1
186	310	2
190	315	2
191	319	1
196	324	1
198	328	1
201	332	1
202	333	1
202	333	1
204	336	1
206	337	1
207	339	1
207	340	1
207	339	1
207	337	1
207	336	1
207	336	2
206	333	2
203	328	2
202	324	3
199	319	3
197	315	3
191	300	3
186	291	2
184	283	2
182	282	2
180	277	2
178	274	2
176	272	1
176	270	1
176	270	1
176	270	1
176	270	1
178	273	1
177	274	1
178	274	1
176	274	1
178	277	1
177	279	1
178	282	1
178	283	1
180	287	1
181	288	1
182	292	1
184	295	1
184	297	1
184	301	1
185	303	1
185	306	1
185	308	1
185	310	1
184	312	1
184	314	1
183	315	1
182	318	1
182	319	1
180	319	1
180	321	1
180	322	1
179	323	1
179	324	1
178	324	1
178	324	1
178	324	1
178	324	1
177	325	1
177	324	1
178	324	1
178	324	1
178	324	1
178	324	1
178	324	1
178	323	1
179	323	1
179	322	1
179	321	1
178	319	1
178	319	1
178	319	1
178	319	1
179	319	1
180	319	1
180	318	1
180	318	1
181	317	1
181	317	1
181	315	1
182	315	1
182	315	1
182	315	1
182	315	1
182	315	1
182	315	1
183	315	1
184	315	1
184	315	1
185	314	1
186	314	1
187	314	1
188	315	1
189	315	1
190	315	1
191	315	1
191	315	1
192	315	1
193	315	1
195	315	1
195	315	1
194	315	1
193	312	1
192	310	1
192	310	1
193	310	1
192	310	1
192	313	1
192	314	1
191	310	1
188	305	2
174	242	2
174	237	3
175	234	3
177	229	3
177	228	3
177	227	3
177	224	3
177	220	3
178	219	2
178	218	2
178	218	1
179	216	1
179	216	1
180	214	1
180	214	1
180	215	1
180	216	1
180	216	1
180	216	1
179	216	1
179	219	1
179	220	1
180	222	1
181	224	1
181	225	1
181	229	1
181	231	1
181	234	1
181	236	1
180	238	1
180	240	1
179	241	1
179	242	1
179	242	1
179	243	2
180	244	2
179	245	2
138	376	2
140	374	2
142	370	1
142	368	1
144	366	1
144	365	1
144	365	1
144	363	1
146	363	1
146	363	1
146	363	1
144	363	1
144	363	1
144	363	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
140	363	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
142	365	1
144	365	1
142	365	1
144	365	1
144	366	1
144	366	1
144	367	1
144	367	1
144	368	1
144	370	1
144	371	1
144	374	1
144	379	3
169	272	4
168	274	2
170	277	2
170	278	1
171	279	1
171	281	1
172	282	1
172	283	1
172	283	1
173	286	1
174	287	1
174	288	1
176	288	1
176	287	1
176	287	1
176	287	1
177	287	1
178	286	1
178	285	1
178	285	1
178	283	1
180	283	1
180	282	1
180	282	1
180	282	1
180	282	1
180	282	1
180	283	1
179	283	1
180	286	1
180	287	1
180	288	1
180	288	1
180	288	1
182	290	1
183	291	1
184	291	1
185	291	1
184	291	1
186	291	1
188	291	1
191	291	1
193	291	1
194	291	2
195	291	2
197	291	2
199	291	2
201	291	2
202	291	2
203	290	2
202	290	1
202	290	1
202	290	2
201	291	1
202	291	1
202	291	1
200	292	1
198	294	1
197	294	1
196	295	1
195	296	1
194	296	1
192	297	1
191	297	1
190	297	1
189	297	1
188	297	1
188	297	1
188	297	1
187	297	1
187	297	1
186	297	1
186	297	1
185	297	1
184	297	1
184	297	1
185	297	1
186	297	1
186	297	1
187	297	1
188	297	1
188	297	1
189	297	1
190	297	1
191	296	1
191	296	1
191	295	1
190	295	1
189	294	1
188	292	1
188	292	1
186	292	1
184	291	1
180	290	1
176	288	1
168	287	1
162	283	4
154	279	5
229	171	6
225	169	6
219	165	5
216	162	4
215	162	4
215	162	3
215	162	3
215	162	3
215	162	2
215	162	2
215	162	1
215	162	1
215	162	1
215	162	1
217	164	1
217	164	1
215	162	1
215	162	1
217	164	1
219	165	1
219	165	1
219	165	1
217	164	1
219	165	1
219	165	1
218	164	1
217	164	1
217	164	1
215	162	1
216	164	1
216	164	1
217	165	1
216	165	1
217	166	1
216	166	1
215	166	1
215	166	1
215	168	1
214	169	1
212	169	1
211	169	1
211	170	1
210	170	1
209	170	1
209	171	1
208	171	1
207	171	1
205	170	1
204	170	1
203	171	1
201	171	1
200	171	1
198	171	1
196	170	1
194	171	1
194	171	1
192	171	1
191	171	1
190	171	1
188	171	1
188	171	1
186	171	1
184	171	1
184	171	1
183	171	1
182	171	1
180	170	1
180	170	2
180	170	2
178	170	2
176	170	2
174	168	2
176	168	2
176	166	2
176	166	3
174	166	3
170	164	4
168	162	4
247	376	4
247	375	4
247	374	4
247	374	4
247	375	4
245	374	4
245	374	4
245	374	4
243	375	4
243	374	4
243	374	4
127	487	4
126	487	4
126	485	4
241	379	4
124	485	3
124	483	3
124	483	3
124	483	3
122	485	3
122	487	3
122	487	3
122	487	3
122	487	3
122	487	3
122	488	3
120	488	3
120	491	3
120	491	3
121	491	4
122	492	4
122	492	4
122	493	4
122	493	4
122	494	4
124	494	4
123	494	4
124	495	4
124	496	4
124	496	4
241	393	4
239	397	4
124	496	4
126	496	4
239	401	4
239	401	4
239	401	4
239	401	4
239	401	3
239	401	3
239	401	3
128	494	3
128	494	3
128	496	3
129	496	3
130	496	3
130	496	3
130	497	3
130	498	3
130	498	3
130	498	3
241	392	3
241	392	3
241	392	3
241	393	3
239	394	4
239	394	4
239	394	4
239	394	4
237	397	4
237	397	4
237	397	4
237	397	4
237	397	4
237	397	4
237	397	4
235	397	4
235	397	4
235	397	4
235	397	4
233	397	4
233	397	4
233	397	4
233	394	4
233	394	4
233	394	4
233	393	4
233	393	4
178	336	4
178	337	4
178	337	4
178	337	4
178	337	4
178	340	4
179	337	4
180	336	4
180	333	4
181	332	4
182	331	3
184	328	3
185	324	1
187	323	2
231	324	2
227	323	1
225	322	1
225	322	1
225	322	1
223	321	1
223	319	1
223	319	1
223	319	1
223	319	1
223	319	1
223	319	1
223	319	1
223	319	1
223	319	1
224	319	1
225	319	1
225	320	1
227	321	1
227	321	1
227	321	1
229	321	1
229	322	1
229	322	1
229	322	1
229	321	1
229	321	1
229	321	1
229	321	1
229	322	1
227	323	1
227	324	1
227	324	1
225	326	1
225	327	1
223	328	1
223	331	1
223	332	1
221	333	1
219	336	1
217	337	1
217	342	1
217	345	1
178	340	1
178	340	1
178	339	1
180	337	1
180	337	1
180	337	1
180	337	1
180	336	1
180	336	1
180	335	1
178	333	1
180	333	1
180	333	1
180	333	1
180	333	1
180	333	1
180	333	2
182	333	2
219	345	2
221	346	2
221	346	2
221	346	2
223	346	1
223	346	1
225	349	1
225	350	1
225	350	1
227	351	1
229	351	2
229	351	2
229	352	2
231	353	2
231	353	2
233	354	2
233	354	2
233	353	2
235	352	2
237	352	2
237	351	2
237	350	1
237	346	1
239	345	1
239	345	1
237	342	1
235	341	1
231	337	1
229	337	1
227	333	1
199	319	1
197	319	1
196	319	1
193	318	1
196	318	1
199	319	1
196	318	1
195	315	1
193	315	1
193	315	1
195	315	1
191	315	1
182	310	1
176	310	1
168	310	1
168	306	1
168	306	1
162	305	1
160	304	1
158	304	1
148	301	1
142	297	1
136	297	1
156	270	1
162	264	2
114	317	2
164	261	2
174	259	2
180	258	1
182	256	1
186	255	1
188	254	1
190	252	1
193	252	1
196	252	1
198	252	1
200	254	1
202	258	1
204	261	1
208	265	1
210	268	1
211	269	1
212	270	1
215	273	1
215	277	1
216	278	1
215	279	1
216	283	1
217	286	1
217	286	1
217	288	1
215	291	1
214	292	1
215	295	1
215	296	1
214	297	1
213	297	1
212	297	1
212	297	1
212	297	1
211	296	1
211	295	1
207	295	1
205	295	1
203	296	1
202	296	1
201	295	1
201	294	1
202	292	1
203	291	1
205	288	1
205	288	1
204	288	1
205	290	1
204	291	1
204	292	1
203	292	1
204	292	1
207	292	1
211	296	1
211	297	1
215	299	1
217	301	1
219	301	1
219	304	1
221	306	1
223	309	1
225	310	1
229	310	1
231	310	1
227	313	1
231	313	1
239	310	1
243	310	1
247	310	1
247	310	1
251	309	1
253	309	1
253	310	1
255	310	1
255	306	1
255	306	1
255	306	1
255	306	1
253	306	1
253	306	1
253	306	1
253	310	1
253	310	1
251	310	1
249	306	1
253	310	1
251	306	1
247	297	1
249	297	1
251	301	1
249	301	1
243	297	1
235	292	1
237	292	2
287	256	2
237	292	2
225	288	2
221	288	2
217	288	2
209	288	2
207	288	1
207	288	1
207	287	1
202	283	1
196	283	1
194	283	1
192	279	1
191	279	1
188	278	1
188	279	1
191	279	1
191	279	1
190	278	1
190	278	1
188	278	1
188	274	2
188	273	2
186	270	2
182	269	2
182	268	2
185	261	2
186	261	2
186	261	2
188	256	2
191	250	2
194	246	1
195	243	1
195	243	1
196	243	1
195	243	1
196	243	1
196	243	1
197	242	1
197	242	1
203	234	1
204	234	1
204	234	1
203	238	1
205	233	1
208	229	2
208	229	2
199	252	2
194	261	2
185	265	1
180	270	1
176	273	1
176	274	1
176	274	1
176	277	1
176	277	1
176	277	1
178	278	1
178	279	1
176	279	1
176	278	1
178	279	1
178	279	1
178	279	1
176	279	1
180	282	1
182	283	1
184	283	1
186	283	1
188	283	1
187	287	1
189	292	1
187	300	1
184	310	1
185	324	1
186	328	1
184	331	1
184	336	1
186	340	1
186	342	1
186	341	1
186	341	1
186	342	1
182	344	1
180	346	1
180	346	1
180	345	1
180	345	1
180	344	1
180	342	1
180	342	1
180	342	1
178	341	1
178	341	1
178	341	1
178	340	1
176	340	1
176	340	1
176	340	1
176	339	1
178	340	1
180	340	1
180	340	1
180	340	1
178	340	1
176	341	1
180	342	1
182	342	1
184	343	1
184	344	1
184	345	1
184	345	1
184	346	1
184	346	2
140	348	2
140	348	2
142	347	2
182	346	2
182	347	1
178	347	1
178	347	1
180	348	1
176	348	1
178	348	1
180	348	1
182	346	1
184	346	2
184	346	1
184	346	1
184	345	1
182	345	1
176	342	1
176	344	1
174	342	1
174	342	1
172	341	1
172	340	1
168	339	1
168	337	1
170	337	1
170	337	1
170	336	1
172	336	1
170	336	1
170	335	1
168	335	1
168	335	1
172	336	1
172	336	1
172	336	1
174	336	1
176	337	1
176	337	1
178	337	1
180	337	1
180	337	1
178	339	1
182	337	1
184	336	1
186	336	1
190	336	1
194	335	1
192	332	1
192	331	1
195	328	1
197	328	1
198	327	1
199	326	1
199	324	1
200	323	1
201	322	1
201	319	1
203	319	1
205	317	1
209	315	1
213	314	1
213	310	1
215	309	1
221	310	2
221	306	2
211	279	3
213	269	2
214	265	3
216	261	3
217	261	1
219	260	1
219	258	1
220	256	3
223	256	3
223	259	2
223	261	3
221	270	4
215	297	4
209	328	4
201	333	3
198	335	1
198	335	1
198	335	1
197	333	1
198	332	1
199	332	1
199	332	1
199	332	1
198	328	1
199	326	1
200	324	1
202	322	1
203	321	1
204	319	1
207	318	1
208	315	1
211	314	1
213	313	1
217	314	1
218	314	1
221	314	1
223	315	1
225	315	1
227	317	1
231	319	1
233	319	1
235	322	1
237	323	1
237	322	1
237	322	1
237	322	1
237	321	1
235	321	1
235	319	1
235	319	1
235	318	1
235	318	1
233	317	1
233	315	1
233	315	1
231	314	1
231	314	1
231	314	1
231	314	1
229	314	1
229	314	1
229	314	1
227	314	1
227	315	1
227	315	1
227	315	1
225	315	1
225	315	1
225	315	1
225	315	1
225	315	1
225	315	1
225	315	1
225	315	1
227	315	1
227	314	1
227	314	1
227	314	1
227	314	1
225	315	1
225	315	1
224	315	1
223	315	1
223	315	1
223	315	1
223	314	1
223	314	1
221	313	1
219	313	1
215	310	1
213	310	1
213	309	1
209	306	1
207	306	1
207	305	1
207	304	1
207	301	1
206	301	1
202	297	1
203	295	1
205	294	1
203	295	1
201	294	1
201	295	1
201	297	1
197	303	1
195	306	1
193	313	1
186	323	2
186	331	1
186	337	1
192	340	1
191	341	1
192	340	1
196	341	1
196	341	1
196	341	1
194	340	1
196	340	1
196	337	1
197	335	1
197	332	1
197	328	1
198	327	1
199	324	1
201	323	1
201	319	1
201	317	1
203	315	1
206	314	1
206	312	1
207	310	1
208	310	1
209	310	1
210	309	1
211	309	1
213	309	1
213	308	1
215	309	1
217	309	1
217	308	1
217	308	1
215	306	1
215	306	1
215	306	1
213	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
215	306	1
213	306	1
213	306	1
215	306	1
215	306	1
217	308	1
221	308	1
219	306	1
217	306	1
217	305	1
215	304	1
213	304	1
213	304	1
211	304	1
209	304	1
207	304	1
205	304	1
201	303	1
201	303	1
200	301	1
199	301	1
198	300	1
197	299	1
195	299	1
195	301	1
195	301	1
195	301	1
198	303	1
200	303	1
201	303	1
205	304	1
207	305	1
208	305	1
211	306	1
213	308	1
215	309	1
217	310	1
219	310	1
219	310	1
217	310	1
