h	w	p
114	482	2
114	484	2
116	487	2
116	487	2
116	488	2
116	491	2
118	493	2
118	496	2
118	496	2
120	496	2
245	278	2
245	278	2
245	277	2
245	277	2
247	277	2
247	277	2
247	277	2
247	276	2
247	274	2
247	274	2
249	274	2
249	274	2
249	273	2
249	272	2
251	272	2
251	272	2
251	272	2
251	270	2
251	270	2
251	270	2
251	270	2
251	270	2
251	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
253	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
255	270	2
257	269	2
257	268	2
257	268	2
257	267	2
257	265	2
257	265	2
259	265	2
259	265	2
259	264	2
259	263	2
259	263	2
259	261	2
259	261	2
261	261	2
261	261	2
261	261	2
261	261	2
261	261	2
261	261	2
261	261	2
261	261	2
261	260	2
259	260	2
259	260	2
259	259	2
259	259	2
259	259	2
259	259	2
259	258	2
259	258	2
259	258	2
259	258	3
259	258	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
259	256	2
257	256	2
257	256	2
257	256	2
257	256	2
257	256	2
257	256	2
257	256	2
257	256	2
257	256	1
257	256	2
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	1
257	256	2
257	256	2
257	256	1
257	256	2
257	256	2
257	256	2
257	256	2
259	258	2
259	258	2
259	258	2
259	258	2
261	258	2
261	258	2
261	259	2
261	259	2
261	259	2
263	259	2
263	259	2
263	260	2
263	260	2
265	260	2
265	260	2
265	260	2
265	260	2
265	260	2
265	261	2
265	261	2
265	261	2
265	261	2
138	473	2
138	473	2
138	473	2
138	474	2
138	475	2
138	475	2
138	476	2
138	478	2
138	479	2
138	480	2
138	482	2
138	482	2
138	483	2
138	484	2
138	485	2
139	487	2
139	487	2
140	488	2
140	491	2
140	491	2
140	491	2
141	492	2
142	492	2
142	492	2
142	491	2
142	491	2
142	489	2
142	488	2
142	487	2
143	487	2
144	487	2
144	487	2
144	485	2
144	485	2
144	483	1
144	482	1
144	482	1
143	480	1
143	479	1
143	479	1
142	478	1
142	478	1
142	478	1
142	476	1
143	476	1
143	475	1
143	475	1
143	475	1
144	475	1
144	475	1
144	475	1
144	475	1
145	476	1
146	476	1
147	478	1
148	478	1
148	478	1
149	478	1
150	478	1
151	478	1
152	478	1
152	478	1
152	475	2
152	475	2
152	473	2
153	471	2
154	469	2
156	469	2
156	465	2
156	464	2
163	193	2
162	196	2
160	198	2
158	198	2
156	202	2
155	202	2
154	205	2
154	206	2
152	207	2
152	209	2
153	210	2
153	211	2
153	211	2
153	213	1
152	214	1
152	216	1
152	216	1
151	216	1
150	216	1
150	216	1
152	219	1
152	219	1
152	219	2
150	218	2
150	216	2
150	216	2
150	216	2
150	216	2
150	215	2
150	214	2
165	505	2
164	502	2
162	500	2
161	496	2
160	492	2
160	489	2
160	487	2
160	484	2
160	483	2
160	480	2
160	478	2
160	478	2
160	476	2
160	476	2
160	476	2
160	476	2
160	478	2
162	479	2
162	482	2
163	482	2
164	484	2
164	487	2
166	487	2
166	491	2
144	197	2
144	197	2
144	197	2
143	196	2
142	196	2
168	498	2
169	498	2
169	500	2
169	501	2
170	502	2
170	503	2
170	505	2
170	505	2
170	506	2
170	509	2
170	509	2
171	509	2
171	509	2
171	510	2
171	511	2
172	512	2
172	514	2
172	514	2
172	514	2
172	514	2
172	515	2
172	515	2
172	515	2
173	515	2
173	515	2
174	515	2
174	515	2
174	515	2
174	515	2
174	516	2
174	516	2
174	515	2
174	514	2
174	514	2
174	514	2
174	514	2
174	514	2
174	514	2
174	514	2
174	514	2
174	514	2
174	512	2
174	512	2
174	512	2
174	512	2
174	512	2
174	511	2
174	511	2
174	511	2
174	511	2
174	511	2
174	510	2
174	510	2
174	509	2
174	509	2
174	509	2
174	509	2
174	507	2
174	506	2
173	505	2
173	505	2
172	505	2
172	503	2
172	502	2
172	501	2
171	501	2
171	500	2
171	500	2
171	498	2
171	498	2
170	498	2
171	496	2
171	496	2
170	496	2
171	496	1
171	495	1
172	493	1
172	492	1
172	492	1
172	491	1
173	491	1
174	489	1
174	489	1
175	489	1
175	489	1
176	488	1
176	488	1
177	488	1
178	488	1
178	488	1
179	488	2
180	488	2
181	488	2
182	489	2
183	491	2
184	491	2
186	491	2
186	491	2
186	492	2
186	493	2
187	493	2
188	493	2
188	493	2
188	494	2
188	496	2
189	496	2
190	496	2
190	496	2
190	496	2
190	496	2
190	496	2
190	496	2
190	496	2
190	496	2
190	496	2
189	496	2
188	496	2
188	496	2
187	496	2
186	496	2
186	496	2
185	494	2
185	493	2
184	493	2
184	493	2
184	493	2
184	492	2
184	491	2
184	491	2
184	491	2
184	491	2
184	488	2
185	487	2
186	487	2
186	487	2
122	211	2
188	487	2
188	489	2
190	491	2
190	492	2
192	493	2
122	211	2
192	496	2
194	497	2
194	498	2
194	500	2
194	500	2
195	500	2
196	501	2
196	502	2
196	502	2
196	501	2
196	502	2
196	502	2
196	502	2
195	503	2
195	502	2
195	502	2
194	502	2
194	502	2
194	502	2
194	501	2
193	501	2
193	501	2
192	501	2
192	501	2
192	500	2
192	500	2
192	500	2
192	500	2
192	500	2
192	498	2
192	498	2
192	497	2
192	498	2
192	497	2
192	497	2
192	497	2
192	496	2
193	496	2
194	494	2
194	494	2
194	496	2
194	496	2
122	206	2
122	206	2
122	206	2
122	205	2
122	205	2
122	205	1
122	205	1
122	205	1
120	202	1
120	202	1
118	202	1
118	202	1
116	202	1
116	202	1
114	201	2
114	201	2
114	201	2
112	200	2
112	198	2
178	398	2
178	397	2
178	397	2
178	397	2
178	395	2
178	394	2
178	394	2
178	394	2
178	393	2
178	392	2
178	392	2
178	392	2
178	390	2
178	389	2
178	389	2
178	388	2
178	388	2
178	388	2
178	388	2
178	386	2
178	386	2
178	386	2
180	385	2
180	386	2
182	386	2
182	386	2
180	386	2
182	388	2
184	388	2
184	389	2
184	389	2
184	389	2
186	390	2
186	392	2
186	392	2
185	393	2
185	394	2
184	397	2
184	398	2
184	401	2
106	184	2
106	184	2
106	184	2
106	184	2
106	184	2
106	184	2
106	183	2
106	183	2
106	183	2
106	182	2
106	182	2
106	180	2
106	180	1
106	180	1
106	180	1
104	179	1
106	179	1
106	178	1
106	177	1
104	175	1
104	175	1
104	174	1
106	174	2
106	173	1
106	171	1
106	171	1
106	170	1
106	170	2
106	169	2
106	168	2
108	168	2
108	166	3
108	166	3
138	527	3
136	527	3
136	527	3
136	526	3
136	526	3
134	526	3
134	525	2
132	526	2
130	526	2
130	525	2
130	525	2
130	525	2
130	525	2
130	525	2
128	525	2
128	525	2
128	525	2
126	525	2
126	525	2
126	525	1
126	525	2
124	525	3
124	524	3
196	372	3
190	371	2
182	368	2
174	362	2
168	359	2
166	356	2
162	351	2
150	319	2
146	297	3
144	286	1
146	282	1
144	279	1
144	274	1
144	272	1
144	270	1
144	270	1
144	269	1
144	267	1
144	265	1
146	265	1
146	265	1
146	267	1
146	267	1
146	269	1
148	270	1
150	273	1
150	274	1
154	277	1
156	279	1
158	282	1
160	283	1
162	283	3
162	288	3
126	205	4
126	202	4
128	201	4
130	197	4
128	197	4
126	197	4
126	196	4
126	196	4
126	193	4
126	193	4
124	193	4
124	192	4
124	189	3
124	189	3
122	188	3
120	187	3
120	184	3
122	184	3
120	184	3
120	184	2
120	184	2
120	184	2
120	184	2
118	184	2
118	184	2
120	184	2
120	184	2
120	184	2
122	187	2
120	188	2
120	188	2
120	189	2
120	189	2
120	189	2
118	191	2
118	192	2
116	192	2
116	193	2
114	193	2
112	193	2
112	195	2
110	196	2
277	327	2
277	327	2
277	327	2
275	328	2
275	328	2
273	328	2
273	328	2
273	328	2
273	328	2
273	328	2
273	328	2
273	328	1
273	327	1
273	327	1
273	327	1
273	327	1
271	327	1
271	327	1
271	327	1
271	327	1
271	328	1
269	328	1
269	328	1
267	328	1
267	328	1
265	328	1
265	328	1
263	330	1
261	330	1
259	331	1
259	331	1
257	332	1
255	332	1
251	332	1
249	331	1
249	331	1
249	331	1
247	331	1
245	328	1
241	328	1
241	328	1
239	328	1
237	327	1
233	324	1
231	323	1
229	322	1
229	322	1
227	319	2
223	319	2
220	318	2
217	317	2
217	315	2
215	315	2
212	315	2
209	315	2
207	314	2
207	313	3
207	313	3
204	313	2
202	312	4
199	312	4
199	312	2
198	312	2
197	310	3
195	310	3
193	310	3
192	310	3
191	310	3
190	310	3
189	310	3
188	310	2
187	310	2
186	310	2
186	310	2
185	310	2
184	310	2
184	310	2
183	310	2
182	310	2
182	310	2
182	310	2
181	310	2
181	310	2
181	310	2
181	310	2
181	310	2
180	310	2
180	310	3
180	310	3
180	310	2
180	310	3
179	310	3
179	310	3
178	310	3
178	310	3
178	310	3
178	310	3
177	310	3
176	310	3
176	310	3
175	310	3
168	171	3
170	171	3
170	171	3
169	171	3
170	171	3
169	171	3
170	171	3
170	171	3
170	171	3
170	171	3
169	170	4
154	584	3
154	584	3
153	583	3
153	583	3
153	583	3
153	582	3
153	582	3
153	582	3
153	582	3
153	581	3
154	581	3
154	581	3
154	581	3
154	581	3
154	581	3
155	579	3
155	579	3
155	578	3
155	578	3
156	577	3
156	577	3
156	577	3
156	577	3
157	575	3
157	575	3
157	575	3
157	575	3
157	575	3
157	575	3
157	575	3
156	575	3
156	575	3
168	310	3
167	310	3
166	310	3
166	310	3
166	310	3
166	310	3
165	310	3
164	310	3
152	575	3
164	310	3
164	310	3
164	310	3
164	310	3
164	310	3
152	574	3
152	574	3
152	574	3
152	574	3
152	574	3
152	574	2
152	574	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	2
152	573	3
152	572	3
153	572	3
154	572	4
247	419	4
245	410	2
237	401	2
233	397	2
227	392	1
227	392	1
225	392	1
225	392	1
225	392	1
225	392	1
225	392	1
225	392	1
225	392	1
227	392	1
225	392	1
225	392	1
223	392	1
223	392	1
223	390	1
221	389	1
219	388	1
213	383	2
209	380	2
213	383	2
213	383	2
209	379	2
206	376	2
204	374	2
204	374	2
208	377	2
204	374	2
202	374	2
204	374	1
203	372	1
204	372	2
202	371	2
202	370	2
202	370	1
200	368	1
200	367	1
198	367	1
196	366	1
194	365	1
192	365	1
191	365	1
190	365	1
188	363	1
188	363	1
186	363	1
184	363	1
184	363	1
182	363	1
180	365	1
180	365	1
178	365	1
174	366	1
172	366	1
170	370	1
168	370	1
164	374	1
162	375	1
160	376	1
158	379	1
158	379	1
156	380	1
154	383	1
156	380	1
156	379	1
158	383	1
158	383	1
160	383	1
160	383	1
162	383	1
162	383	1
162	383	1
162	383	1
166	383	1
166	383	1
168	384	1
170	384	1
172	385	1
172	383	1
170	383	1
170	383	1
170	383	1
170	383	1
170	381	1
172	381	1
170	383	1
170	383	1
170	383	1
172	383	1
172	381	1
170	381	1
170	381	1
170	381	1
170	380	1
170	381	1
170	381	1
170	380	1
170	380	1
168	380	1
168	380	1
166	381	1
166	381	1
166	381	1
166	381	1
164	380	1
160	380	1
160	380	1
160	380	1
160	380	1
160	383	1
160	381	1
160	381	1
160	380	1
160	379	1
160	376	1
160	375	1
160	374	1
160	374	1
162	374	1
164	371	1
164	371	1
164	371	1
166	370	1
166	370	1
166	370	1
166	370	1
166	370	1
166	370	1
164	368	1
164	368	1
162	370	1
162	370	1
162	370	1
160	368	1
158	368	1
152	370	1
150	370	1
140	403	2
175	274	3
176	274	3
176	274	3
176	273	2
176	272	2
177	270	2
176	270	2
176	270	2
176	270	2
176	269	2
175	268	2
174	267	2
174	265	2
173	265	2
172	265	2
172	265	1
171	265	1
170	264	1
170	263	1
169	263	1
168	263	1
168	261	1
167	261	1
167	261	1
166	261	1
166	260	1
166	260	1
166	259	1
166	259	1
166	258	1
166	256	1
167	256	1
168	255	1
167	254	1
168	254	1
170	252	2
170	250	2
171	247	2
173	243	3
174	241	4
174	238	4
176	236	4
179	234	3
181	229	3
104	487	3
104	487	3
102	485	2
102	487	2
102	487	2
102	488	2
102	488	2
100	488	1
102	491	1
102	493	3
106	494	3
106	496	3
106	496	3
108	500	3
110	502	4
116	507	4
116	509	4
118	511	4
120	519	4
122	527	4
124	532	4
124	534	4
122	536	3
120	541	2
120	543	2
120	547	2
120	547	1
118	548	1
116	551	1
116	554	1
118	554	1
116	555	1
114	556	1
114	559	1
116	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
120	559	1
120	557	1
118	557	1
118	556	1
118	554	1
120	554	1
120	552	1
118	550	1
118	547	1
118	547	1
118	547	1
116	546	1
116	546	1
114	547	2
112	547	2
206	437	2
203	437	2
200	437	2
200	437	1
200	434	1
198	433	1
200	433	1
201	433	1
202	433	1
202	433	1
201	437	1
206	437	1
208	442	1
211	437	1
215	442	1
218	451	1
219	455	1
220	456	1
220	460	1
222	465	1
224	469	1
222	464	1
220	460	1
220	464	1
219	464	1
218	464	1
210	455	1
202	448	1
196	446	1
198	447	1
196	446	1
190	443	1
190	442	1
190	442	1
192	442	1
192	442	1
190	439	1
188	437	1
188	431	1
188	428	1
188	428	1
186	419	1
185	415	1
183	406	1
182	401	1
183	401	1
182	395	1
180	383	1
174	366	1
172	361	1
172	359	1
170	354	1
168	346	1
168	341	1
168	336	1
168	333	1
168	328	1
170	315	1
172	305	1
172	303	1
172	305	1
171	306	1
172	305	1
174	301	1
176	297	2
144	370	2
146	370	1
146	372	1
146	372	1
146	372	1
148	371	1
148	371	1
148	370	1
148	370	1
148	370	1
150	370	1
150	370	1
150	370	1
150	370	1
150	370	1
150	370	1
150	371	1
150	372	1
148	374	1
150	374	1
148	374	1
148	376	1
146	379	1
146	379	1
148	380	1
148	379	1
146	383	1
146	385	1
146	386	1
146	388	1
148	388	1
148	388	1
148	388	1
150	388	1
150	388	1
150	388	1
152	388	1
152	388	1
152	389	1
152	389	1
152	390	1
152	390	1
150	392	1
150	392	1
152	392	1
150	390	1
150	392	1
150	390	1
152	390	1
152	389	1
152	388	1
154	388	1
154	385	1
154	384	1
154	384	1
154	383	1
154	383	1
154	383	1
154	381	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
152	380	1
152	380	1
152	380	1
152	380	1
152	380	1
152	381	1
152	383	1
152	383	1
152	383	1
152	383	1
150	383	1
150	384	1
148	384	1
148	385	1
146	388	1
144	388	1
142	389	1
140	389	1
138	392	1
136	392	1
134	393	1
132	393	1
132	393	1
132	393	1
132	393	1
132	394	1
132	394	1
130	395	1
130	395	1
132	397	1
132	397	1
134	398	1
136	398	1
136	399	1
138	401	1
142	401	1
144	401	1
146	403	1
148	406	1
152	407	1
156	407	1
158	408	1
160	410	1
160	410	1
162	410	1
162	410	1
164	410	1
162	410	1
160	410	1
160	407	1
160	406	1
160	403	1
160	401	1
168	395	1
168	393	1
170	392	1
174	388	1
176	386	1
168	388	1
162	388	1
162	388	1
162	386	1
160	385	1
164	384	1
162	384	1
162	383	1
160	383	1
160	383	1
160	383	1
160	383	1
158	381	1
156	381	1
158	380	1
158	379	1
156	377	1
154	375	1
152	374	1
154	372	1
154	370	1
148	367	1
146	365	1
144	363	1
142	359	1
138	355	1
134	352	1
132	349	1
130	346	1
128	343	1
126	341	1
124	339	1
122	337	1
122	335	1
120	333	1
120	332	1
120	332	1
120	330	1
120	328	1
120	328	1
122	328	1
124	328	1
124	327	1
126	327	1
126	326	1
126	327	1
128	327	1
130	327	1
132	327	1
130	326	1
132	324	1
134	324	1
138	324	1
140	324	1
140	323	1
140	322	1
142	321	1
144	319	1
148	319	1
150	321	1
152	321	1
154	321	1
156	321	1
158	321	1
160	322	1
162	323	1
164	323	1
164	323	1
166	323	1
168	323	1
168	324	1
170	324	1
170	323	1
170	323	1
170	323	1
168	323	1
168	322	1
168	321	1
170	319	1
168	319	1
166	319	1
166	318	1
170	315	1
172	315	1
172	314	1
170	313	1
174	310	1
176	310	1
178	309	1
182	306	1
184	306	1
186	305	1
188	305	1
190	304	1
192	304	1
192	303	1
194	301	1
195	301	1
195	301	1
194	301	1
196	300	1
198	300	1
199	300	1
199	299	1
201	297	1
202	297	1
202	297	1
203	297	1
204	297	1
205	297	1
206	297	1
207	299	1
208	299	1
209	299	1
209	300	1
211	301	1
212	301	1
213	303	1
213	304	1
214	304	1
213	305	1
213	305	1
213	306	1
213	306	1
213	306	1
213	306	1
213	306	1
213	306	1
213	306	1
213	308	1
213	309	1
213	309	1
213	310	1
212	310	1
212	310	1
213	312	1
213	313	1
212	313	1
212	314	1
213	315	1
213	315	1
212	315	1
211	315	1
209	317	1
209	318	1
208	318	1
201	319	1
193	324	1
184	328	1
180	331	1
178	337	1
176	346	1
174	350	1
170	352	1
172	354	1
174	357	1
172	357	1
170	361	1
168	363	1
168	366	1
170	365	1
168	366	1
168	370	1
166	372	1
168	375	1
168	376	1
166	380	1
166	383	1
166	386	1
168	388	1
170	392	1
172	397	1
172	401	1
174	404	1
176	407	1
180	410	1
182	415	1
184	416	1
188	419	1
190	420	1
192	424	1
196	425	1
198	428	1
202	428	1
204	430	1
206	431	1
208	433	1
211	433	1
214	433	1
216	433	1
221	429	3
225	429	1
229	428	1
233	428	1
235	426	2
233	428	2
233	428	2
237	426	2
241	424	2
249	419	2
247	419	5
251	419	5
259	415	4
263	413	4
265	412	5
263	413	5
265	415	5
271	411	5
275	410	5
239	189	5
239	188	6
239	187	5
52	361	6
331	500	5
331	500	5
331	500	5
329	499	4
329	498	4
329	497	4
327	497	4
327	497	4
327	497	5
329	498	5
329	498	5
329	498	5
329	500	5
329	498	5
329	500	5
241	376	5
241	379	5
241	383	5
243	383	4
243	384	5
243	388	2
245	388	2
245	392	2
247	392	1
247	392	1
249	392	1
249	392	1
251	394	1
251	397	1
251	397	1
253	397	1
253	397	1
253	398	1
255	398	1
255	398	1
255	397	1
255	397	1
255	397	1
255	397	1
255	397	1
255	397	1
255	397	1
255	397	1
257	395	2
257	395	2
257	395	2
257	394	5
257	394	4
257	393	4
257	392	4
257	392	4
178	292	4
178	292	4
179	291	4
179	291	4
179	291	4
179	291	4
179	290	4
180	288	4
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	287	3
180	287	3
179	288	3
179	288	3
179	288	3
179	288	3
179	288	3
179	288	3
179	287	4
179	287	4
179	287	4
179	287	4
179	287	4
178	288	4
178	288	3
178	288	3
178	288	3
178	288	4
178	288	4
178	288	4
179	287	4
179	287	4
179	287	4
179	287	4
179	287	4
179	288	4
179	288	4
179	288	4
180	287	4
180	287	4
180	288	4
180	288	4
180	288	4
180	288	4
180	288	4
180	288	4
180	288	4
180	288	4
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	3
180	288	4
180	288	4
180	288	4
180	288	4
180	288	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
180	287	4
179	288	4
179	288	3
179	288	3
179	288	3
179	288	3
179	288	3
178	288	3
178	288	3
178	288	3
178	288	3
178	288	4
178	288	4
178	288	4
179	288	4
179	288	4
179	288	5
180	288	5
180	288	5
180	288	5
180	288	5
179	290	5
178	292	3
178	292	3
177	296	3
176	297	3
176	299	3
175	301	4
128	330	2
126	331	2
122	332	2
120	333	2
120	336	2
118	336	1
116	336	1
116	336	1
114	336	1
110	336	1
106	335	1
104	333	1
104	333	1
104	333	1
102	332	1
104	333	1
106	332	2
108	331	2
110	330	2
108	328	2
110	328	2
118	328	2
128	328	2
134	326	2
144	324	3
148	324	3
148	324	2
150	324	2
152	326	2
152	324	1
148	324	1
148	323	1
148	323	1
150	323	1
148	322	1
146	322	1
142	319	1
138	319	1
136	319	1
136	319	1
134	319	1
132	318	1
130	315	1
130	315	1
130	314	1
128	310	1
128	308	2
128	305	2
128	304	3
128	303	3
128	300	3
128	296	3
287	403	3
281	406	3
279	406	3
281	408	3
275	412	3
269	419	3
265	419	3
212	261	3
211	261	3
209	256	3
207	243	3
204	238	3
204	238	2
203	234	2
203	229	2
202	229	2
239	488	2
238	491	2
237	493	2
235	497	2
233	501	1
232	503	1
231	505	1
230	505	1
228	507	1
226	510	1
224	511	1
224	512	1
223	514	1
221	516	1
220	518	1
218	520	1
217	523	1
216	524	1
215	527	1
213	529	1
212	532	1
212	532	1
211	534	1
210	536	1
210	538	1
208	541	1
208	542	1
208	545	1
207	545	1
207	546	1
206	548	1
206	550	1
206	550	1
205	550	1
205	551	1
205	551	1
205	552	1
205	554	1
204	554	2
204	554	2
273	342	2
269	342	2
267	342	1
265	342	1
263	345	1
263	345	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
261	346	1
259	346	1
259	347	1
261	348	1
261	348	1
261	348	1
263	348	1
265	346	1
265	346	1
263	346	1
263	346	1
263	345	1
263	344	1
263	342	1
265	342	1
267	341	1
269	341	1
271	340	1
271	339	1
273	339	1
273	337	1
271	337	1
269	336	1
267	336	1
269	336	1
271	335	1
269	333	1
269	333	1
269	333	1
267	333	1
265	332	1
263	331	1
263	330	1
263	331	1
263	328	1
263	328	1
263	327	1
261	327	1
261	324	1
261	322	1
263	319	1
263	318	1
265	317	1
265	318	1
267	315	1
267	315	1
269	315	1
271	315	1
271	318	1
269	319	1
267	319	1
267	319	1
269	323	1
271	324	1
269	333	2
265	340	2
263	345	2
261	345	2
261	346	2
259	346	2
257	346	2
257	346	2
255	346	2
247	348	2
243	345	2
241	342	1
239	341	1
237	340	1
235	337	1
235	336	1
231	335	1
229	333	1
229	333	1
229	331	1
229	328	1
229	328	1
229	327	1
229	324	1
227	323	1
227	319	1
225	317	1
227	315	1
231	314	1
237	317	1
243	319	1
249	323	1
249	324	1
253	327	1
255	328	1
261	328	1
265	330	1
269	330	1
271	330	1
269	330	1
267	330	2
265	328	2
265	328	2
263	328	2
265	328	2
116	371	2
116	374	2
118	374	2
118	374	1
118	372	1
118	372	1
118	372	1
120	371	1
120	370	1
120	370	1
122	370	1
122	370	1
122	368	1
122	370	1
122	370	1
122	369	1
122	368	1
120	368	1
120	369	1
120	370	1
120	370	1
120	370	1
120	370	1
120	370	1
120	370	1
120	371	1
120	370	1
120	370	1
118	371	1
118	370	1
118	370	1
120	368	1
122	367	1
124	365	2
198	270	1
196	270	1
194	270	1
194	272	1
194	274	1
194	274	1
193	278	1
193	279	1
193	279	1
193	279	1
192	279	1
192	282	1
192	283	1
198	288	1
204	291	1
203	291	1
206	292	1
209	292	1
213	295	1
215	294	1
218	295	1
219	295	1
219	295	1
221	295	1
223	296	1
223	296	1
223	296	1
223	296	1
223	295	1
224	292	1
225	292	1
225	292	1
225	292	1
225	292	1
224	292	1
223	291	1
221	290	1
219	288	1
219	288	1
215	287	1
198	279	1
203	282	1
201	279	1
198	279	1
192	279	1
188	278	1
188	278	1
190	278	1
190	278	1
190	274	1
190	274	1
189	274	1
190	274	1
190	274	1
189	274	1
189	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	278	1
186	277	1
186	278	1
186	278	1
186	279	1
186	279	1
186	279	1
208	291	1
212	292	1
213	292	1
215	294	1
217	297	1
219	297	1
219	297	1
221	299	1
223	301	1
225	301	2
227	304	2
227	305	2
122	527	3
122	527	3
122	527	3
122	527	3
122	527	2
122	527	3
122	528	3
122	527	3
122	527	3
122	527	4
120	527	4
120	527	4
120	527	4
120	527	4
120	527	5
120	527	5
120	527	5
120	527	5
120	527	5
120	527	5
120	527	6
122	527	5
122	527	4
122	527	4
122	527	4
122	527	4
122	527	3
122	527	3
122	524	3
122	523	4
122	523	4
122	523	5
122	523	5
122	523	3
122	519	3
122	518	4
122	518	4
122	514	3
122	514	3
124	510	3
124	509	5
124	509	5
124	509	5
124	509	4
124	510	4
124	511	4
124	514	4
229	367	3
227	366	2
227	359	2
225	350	2
223	337	1
221	328	1
220	324	1
218	324	1
217	322	1
215	319	1
214	319	1
211	317	1
211	315	1
210	315	1
210	315	1
211	315	1
211	315	1
212	315	1
210	315	1
209	315	1
209	315	1
209	319	1
208	319	1
208	319	1
208	319	1
208	318	1
206	315	1
207	315	1
208	315	2
207	306	2
208	292	2
211	286	2
212	279	3
209	278	3
211	274	2
212	274	1
213	273	1
213	274	1
213	277	1
213	278	1
213	279	1
212	283	1
213	287	1
213	290	1
214	292	1
213	297	1
215	301	1
213	301	1
213	301	1
213	304	1
215	305	1
215	306	1
215	308	1
216	309	1
216	310	1
217	310	1
217	310	1
219	312	1
223	313	1
221	313	1
222	313	1
223	314	1
221	314	1
223	313	1
223	312	1
223	310	1
223	310	1
223	310	1
223	306	1
221	306	1
221	305	1
220	304	1
219	303	1
219	303	1
219	301	1
218	301	1
217	301	1
217	301	1
218	301	1
217	303	1
216	303	1
215	304	1
214	304	1
213	303	1
213	303	1
213	303	1
215	303	1
217	304	1
217	303	1
217	301	1
219	301	1
219	301	1
223	301	1
221	301	1
221	300	1
221	299	1
221	297	1
221	297	1
221	295	1
219	292	1
219	288	1
216	283	1
211	278	1
203	261	1
200	252	1
199	251	1
197	250	1
196	249	2
195	247	2
193	247	2
191	247	2
188	251	2
188	255	3
357	574	3
178	265	3
172	269	3
166	274	2
168	277	3
168	278	2
168	279	2
164	283	2
162	288	2
160	292	2
160	292	2
160	297	2
158	304	2
156	310	2
